estrutura,n,adicionar,remover,aumentar,diminuir
Lista (LinkedList),770,0.0050329999648965895,0.02736690000165254,0.05888229998527095,0.10781590000260621
Lista (LinkedList),771,0.005248400033451617,0.027377399965189397,0.0587091000052169,0.1083566999877803
Lista (LinkedList),772,0.0054576999973505735,0.027246100013144314,0.06012189999455586,0.10804920003283769
Lista (LinkedList),773,0.005567000014707446,0.027449099987279624,0.05980359995737672,0.1092754999990575
Lista (LinkedList),774,0.00538570003118366,0.02730869996594265,0.06375680002383888,0.11007560003781691
Lista (LinkedList),775,0.005328499944880605,0.027679899998474866,0.060070900013670325,0.10973939998075366
Lista (LinkedList),776,0.005296999996062368,0.027681299950927496,0.06016019999515265,0.10990909999236465
Lista (LinkedList),777,0.0052078000153414905,0.028253399999812245,0.06009039998752996,0.10976500000106171
Lista (LinkedList),778,0.00526409997837618,0.027924900001380593,0.06087639997713268,0.11093750002328306
Lista (LinkedList),779,0.005407100019510835,0.028323000005912036,0.0616124999942258,0.11124989995732903
Lista (LinkedList),780,0.005427299998700619,0.027668400027323514,0.06061079999199137,0.11042219999944791
Lista (LinkedList),781,0.005467600014526397,0.027727500011678785,0.06122869998216629,0.11183629999868572
Lista (LinkedList),782,0.005445900023914874,0.028197399980854243,0.060656299989204854,0.11134419997688383
Lista (LinkedList),783,0.0052909000078216195,0.028173199971206486,0.061069699993822724,0.11118890001671389
Lista (LinkedList),784,0.005640099989250302,0.028314199997112155,0.06157130002975464,0.11182339995866641
Lista (LinkedList),785,0.005462100030854344,0.028692100022453815,0.06221589999040589,0.1123587999609299
Lista (LinkedList),786,0.005585899983998388,0.028444700001273304,0.062154099985491484,0.11329419998219237
Lista (LinkedList),787,0.005509800044819713,0.0289360000169836,0.06240950000938028,0.11245429998962209
Lista (LinkedList),788,0.005420900008175522,0.02861709997523576,0.062363000004552305,0.11389069998404011
Lista (LinkedList),789,0.0054688999662175775,0.028195800026878715,0.06226859998423606,0.11378439998952672
Lista (LinkedList),790,0.0056096999906003475,0.028633799985982478,0.06289870000910014,0.11506979999830946
Lista (LinkedList),791,0.005516599980182946,0.029317600012291223,0.0625506000360474,0.11443609994603321
Lista (LinkedList),792,0.0057903999695554376,0.028810800053179264,0.06293800001731142,0.11483259999658912
Lista (LinkedList),793,0.005426199990324676,0.029162699996959418,0.06542500003706664,0.11473450000630692
Lista (LinkedList),794,0.005569900036789477,0.029305100033525378,0.0660871000145562,0.11575820000143722
Lista (LinkedList),795,0.005584599974099547,0.029104300017934293,0.08413829997880384,0.1175169000052847
Lista (LinkedList),796,0.005638099974021316,0.02921160002006218,0.06337389996042475,0.11515540000982583
Lista (LinkedList),797,0.005606000020634383,0.029363100009504706,0.06442509999033064,0.11619589995825663
Lista (LinkedList),798,0.0056220999686047435,0.029361799999605864,0.06389400002080947,0.11959759995806962
Lista (LinkedList),799,0.005649099999573082,0.029311500024050474,0.06388820003485307,0.11636149999685585
Lista (LinkedList),800,0.005671399994753301,0.02945750002982095,0.06417369999689981,0.11633430002257228
Lista (LinkedList),801,0.005644800025038421,0.029505599988624454,0.06445760000497103,0.11712850001640618
Lista (LinkedList),802,0.005437299958430231,0.029605899995658547,0.0645043000113219,0.11620550003135577
Lista (LinkedList),803,0.005698800028767437,0.03000529995188117,0.06529719999525696,0.11790979997022077
Lista (LinkedList),804,0.005678499990608543,0.02994300000136718,0.06555519998073578,0.11743059998843819
Lista (LinkedList),805,0.005698200024198741,0.02969009999651462,0.06422749999910593,0.11779139999998733
Lista (LinkedList),806,0.005703300004824996,0.029968100017867982,0.06559170002583414,0.11856259999331087
Lista (LinkedList),807,0.005968199984636158,0.029861100018024445,0.06616410001879558,0.11892029998125508
Lista (LinkedList),808,0.005634000001009554,0.03039100003661588,0.06504660000791773,0.12172619998455048
Lista (LinkedList),809,0.005687800003215671,0.030133399995975196,0.06516280001960695,0.11744709999766201
Lista (LinkedList),810,0.005624599987640977,0.029604499984998256,0.0651988000026904,0.11994160001631826
Lista (LinkedList),811,0.00597090000519529,0.030144500022288412,0.06501040002331138,0.11952840001322329
Lista (LinkedList),812,0.00552919995971024,0.029932199977338314,0.06694720004452392,0.12059400003636256
Lista (LinkedList),813,0.005863800004590303,0.03098159999353811,0.06612819997826591,0.12057590001495555
Lista (LinkedList),814,0.005910900013986975,0.03005569998640567,0.06595269998069853,0.12086009996710345
Lista (LinkedList),815,0.005774700024630874,0.030820699990727007,0.06641089997719973,0.12127430003602058
Lista (LinkedList),816,0.0058188000111840665,0.03082639997592196,0.06646689999615774,0.12102410005172715
Lista (LinkedList),817,0.005875099974218756,0.030425200005993247,0.06719979998888448,0.12141730001894757
Lista (LinkedList),818,0.005907599988859147,0.03063669998664409,0.06670409999787807,0.12196870002662763
Lista (LinkedList),819,0.005871000001206994,0.03045279998332262,0.06686469999840483,0.1218728999956511
Lista (LinkedList),820,0.006000099994707853,0.03048679995117709,0.06713450001552701,0.12221699999645352
Lista (LinkedList),821,0.005804800020996481,0.030677300004754215,0.06730550003703684,0.12344549997942522
Lista (LinkedList),822,0.00575449998723343,0.03083050000714138,0.06721849995665252,0.12295370001811534
Lista (LinkedList),823,0.006113299983553588,0.030718499969225377,0.06767540000146255,0.12513489997945726
Lista (LinkedList),824,0.00599009997677058,0.031029999954625964,0.0677626000251621,0.1242064000107348
Lista (LinkedList),825,0.0059006999945268035,0.030807700008153915,0.0682228000368923,0.1239519000519067
Lista (LinkedList),826,0.00588640000205487,0.030942499986849725,0.06802250002510846,0.12433500000042841
Lista (LinkedList),827,0.006050599971786141,0.03106469998601824,0.0682886999566108,0.12575400003697723
Lista (LinkedList),828,0.005738700041547418,0.031638999993447214,0.06849590002093464,0.12525989999994636
Lista (LinkedList),829,0.006005499977618456,0.030957300041336566,0.06828120001591742,0.1255072999629192
Lista (LinkedList),830,0.0059146000421606,0.03118320001522079,0.06891100003849715,0.12574129999848083
Lista (LinkedList),831,0.005981599970255047,0.0318649000255391,0.06854720000410452,0.1259608999826014
Lista (LinkedList),832,0.025876399944536388,0.03183710004668683,0.06948229996487498,0.12631200003670529
Lista (LinkedList),833,0.0060683999909088016,0.03199329995550215,0.07010390004143119,0.12679629999911413
Lista (LinkedList),834,0.0068721999996341765,0.03301010001450777,0.0786033000331372,0.1275303000002168
Lista (LinkedList),835,0.0063368999981321394,0.031733600015286356,0.06914690003031865,0.12661179999122396
Lista (LinkedList),836,0.006082299980334938,0.03174170001875609,0.06947799999034032,0.12770179996732622
Lista (LinkedList),837,0.006288599979598075,0.03225549997296184,0.06952219997765496,0.12825880001764745
Lista (LinkedList),838,0.00656929996330291,0.0321492999792099,0.07054749998496845,0.1287288999883458
Lista (LinkedList),839,0.0060257000150159,0.0322798999841325,0.07093250000616536,0.12836109998170286
Lista (LinkedList),840,0.005977799999527633,0.03251069999532774,0.07044979999773204,0.12700300000142306
Lista (LinkedList),841,0.006174499983899295,0.03190219996031374,0.07064560003345832,0.12927360000321642
Lista (LinkedList),842,0.005986500007566065,0.032554399978835136,0.07133810000959784,0.13008729997090995
Lista (LinkedList),843,0.006568400014657527,0.03341049997834489,0.0708526999806054,0.12984290003078058
Lista (LinkedList),844,0.00610259996028617,0.032902600010856986,0.07114239997463301,0.12892540002940223
Lista (LinkedList),845,0.006213099986780435,0.03272459999425337,0.07240810000803322,0.13019719999283552
Lista (LinkedList),846,0.0062538000056520104,0.032747099990956485,0.07167760003358126,0.1310783999506384
Lista (LinkedList),847,0.006369600014295429,0.03314930002670735,0.07201510004233569,0.13075060001574457
Lista (LinkedList),848,0.006266799988225102,0.03323659999296069,0.0728761000209488,0.13129450002452359
Lista (LinkedList),849,0.006240700022317469,0.03325939999194816,0.07272090000333264,0.13219029997708276
Lista (LinkedList),850,0.006420999998226762,0.033178099954966456,0.07218540000030771,0.1318741999566555
Lista (LinkedList),851,0.006491500011179596,0.0333037999807857,0.07170440000481904,0.13113829999929294
Lista (LinkedList),852,0.006314300000667572,0.03319139999803156,0.07236310001462698,0.13173770002322271
Lista (LinkedList),853,0.006275799998547882,0.0330932000069879,0.07277340005384758,0.13340480002807453
Lista (LinkedList),854,0.006098799989558756,0.03385880001587793,0.07260529999621212,0.1330426000058651
Lista (LinkedList),855,0.006407400011084974,0.03398920001927763,0.07260960002895445,0.13386289996560663
Lista (LinkedList),856,0.006356199970468879,0.03338080004323274,0.0740854000323452,0.1334461999940686
Lista (LinkedList),857,0.006632799981161952,0.03344389999983832,0.07372240000404418,0.13331309997010976
Lista (LinkedList),858,0.006522900017444044,0.03407100000185892,0.07364769995911047,0.13501369999721646
Lista (LinkedList),859,0.006801099982112646,0.03392689995234832,0.07459750003181398,0.13428620004560798
Lista (LinkedList),860,0.006189099978655577,0.03366660000756383,0.07366689998889342,0.13667909998912364
Lista (LinkedList),861,0.006571700039785355,0.03438379999715835,0.07356409996282309,0.13509440002962947
Lista (LinkedList),862,0.006530200014822185,0.033675899961963296,0.07345399999758229,0.1360389999463223
Lista (LinkedList),863,0.006466100050602108,0.03425740002421662,0.07443749997764826,0.13734539999859408
Lista (LinkedList),864,0.006605700007639825,0.03412880003452301,0.0753946999902837,0.13657640002202243
Lista (LinkedList),865,0.006654499971773475,0.03433659998700023,0.0749919000081718,0.1374657999840565
Lista (LinkedList),866,0.006469000014476478,0.03407540003536269,0.07427779998397455,0.13591979996999726
Lista (LinkedList),867,0.006643200002145022,0.03424890001770109,0.07557779998751357,0.1356404999969527
Lista (LinkedList),868,0.006457200041040778,0.03427509998437017,0.07542100001592189,0.13713270000880584
Lista (LinkedList),869,0.006896600010804832,0.03433039999799803,0.07590110000455752,0.13815809995867312
Lista (LinkedList),870,0.00644789997022599,0.03471949999220669,0.07566430000588298,0.1398854999570176
Lista (LinkedList),871,0.006602399982511997,0.035342699964530766,0.07566680002491921,0.13904710003407672
Lista (LinkedList),872,0.006662500032689422,0.034683500009123236,0.07584240002324805,0.13982760004000738
Lista (LinkedList),873,0.0069756999728269875,0.035013999964576215,0.07601009996142238,0.1388942000339739
Lista (LinkedList),874,0.00662580004427582,0.03471649996936321,0.07635390001814812,0.14074110001092777
Lista (LinkedList),875,0.006787099991925061,0.035258400021120906,0.07676819997141138,0.14009549998445436
Lista (LinkedList),876,0.006562200025655329,0.03547230002004653,0.07692439999664202,0.1401470999699086
Lista (LinkedList),877,0.006740399985574186,0.03539590002037585,0.07675750000635162,0.14093719999073073
Lista (LinkedList),878,0.006642599997576326,0.03541199996834621,0.0769391999929212,0.14130720001412556
Lista (LinkedList),879,0.006862300040666014,0.03541429998585954,0.07758350000949576,0.140604899963364
Lista (LinkedList),880,0.006851600017398596,0.03543260000878945,0.07752399996388704,0.14185339998221025
Lista (LinkedList),881,0.006924600049387664,0.035253799986094236,0.07741149998037145,0.1418738000211306
Lista (LinkedList),882,0.0067115999991074204,0.03581879998091608,0.07830310001736507,0.1416321000433527
Lista (LinkedList),883,0.006815599976107478,0.035779099969659,0.07779900002060458,0.14231580001069233
Lista (LinkedList),884,0.007113299972843379,0.035465799970552325,0.0783662999747321,0.14103230001637712
Lista (LinkedList),885,0.007422599999699742,0.03596139996079728,0.07776829996146262,0.14368740003556013
Lista (LinkedList),886,0.0066973999491892755,0.03678270004456863,0.07922010001493618,0.14493680000305176
Lista (LinkedList),887,0.007121900038328022,0.036305899964645505,0.07851979997940361,0.1427333999890834
Lista (LinkedList),888,0.006957400008104742,0.03589900000952184,0.07897339999908581,0.14291789999697357
Lista (LinkedList),889,0.00678130000596866,0.03598559997044504,0.07909349998226389,0.14421559998299927
Lista (LinkedList),890,0.006859000015538186,0.03685050003696233,0.08030770003097132,0.14483310002833605
Lista (LinkedList),891,0.006792900036089122,0.036345999978948385,0.0792414000025019,0.14472600002773106
Lista (LinkedList),892,0.006755799986422062,0.03624619997572154,0.07918170001357794,0.14549169997917488
Lista (LinkedList),893,0.007042300014290959,0.03637630003504455,0.07954950002022088,0.14619859994854778
Lista (LinkedList),894,0.006956600002013147,0.03726100001949817,0.0996148000122048,0.14803699997719377
Lista (LinkedList),895,0.007221199979539961,0.036911699979100376,0.08139720000326633,0.1467115999548696
Lista (LinkedList),896,0.007105200027581304,0.03668439999455586,0.08079660002840683,0.1479956999537535
Lista (LinkedList),897,0.007306700048502535,0.03700479998951778,0.08118449995527044,0.14680579997366294
Lista (LinkedList),898,0.006912799959536642,0.03899760002968833,0.08116639999207109,0.1463573999935761
Lista (LinkedList),899,0.007021800032816827,0.03697080002166331,0.08052989997668192,0.14794749999418855
Lista (LinkedList),900,0.007078900001943111,0.03826389997266233,0.08097499998984858,0.146871899953112
Lista (LinkedList),901,0.007410499965772033,0.036706200044136494,0.08076709997840226,0.1482456999947317
Lista (LinkedList),902,0.00726430001668632,0.03704329999163747,0.0816072000307031,0.14818170003127307
Lista (LinkedList),903,0.007491900003515184,0.03756849997444078,0.08209270000224933,0.1499957999913022
Lista (LinkedList),904,0.007723699964117259,0.03770129999611527,0.08197429997380823,0.1481690999935381
Lista (LinkedList),905,0.007538000005297363,0.03757780004525557,0.08111829997505993,0.14888689998770133
Lista (LinkedList),906,0.0072055000346153975,0.03770000004442409,0.0820592999807559,0.14865029999054968
Lista (LinkedList),907,0.007332700013648719,0.03733979997923598,0.08180250000441447,0.1503489000024274
Lista (LinkedList),908,0.006957899953704327,0.03784200001973659,0.08226279995869845,0.14967529999557883
Lista (LinkedList),909,0.007178500003647059,0.03797840001061559,0.0818843999877572,0.15119949996005744
Lista (LinkedList),910,0.0072274000267498195,0.03774970001541078,0.0827852000365965,0.14978969999356195
