estrutura,n,adicionar,remover,aumentar,diminuir
Fila (LinkedList),767,0.00020370003767311573,0.00010800000745803118,0.0003798999823629856,0.00020559999393299222
Fila (LinkedList),768,0.00020549999317154288,0.00010899995686486363,0.00042500003473833203,0.00019920000340789557
Fila (LinkedList),769,0.00020350003615021706,0.00010459998156875372,0.00038460001815110445,0.00019949994748458266
Fila (LinkedList),770,0.0002041999832727015,0.0001097000204026699,0.00037919997703284025,0.00020559999393299222
Fila (LinkedList),771,0.0002050000475719571,0.0001050999853760004,0.00038029998540878296,0.00020060001406818628
Fila (LinkedList),772,0.00020220002625137568,0.00011020002420991659,0.00037399999564513564,0.000208800018299371
Fila (LinkedList),773,0.00020099995890632272,0.00011030002497136593,0.0004366999492049217,0.0002658000448718667
Fila (LinkedList),774,0.000361700018402189,0.00016390002565458417,0.0005507000023499131,0.00023370003327727318
Fila (LinkedList),775,0.00022990000434219837,0.00010689999908208847,0.0004485999816097319,0.00020270003005862236
Fila (LinkedList),776,0.02036009996663779,0.00012649997370317578,0.0004092000308446586,0.00021529995137825608
Fila (LinkedList),777,0.00020619999850168824,0.00010760000441223383,0.00037780002458021045,0.00020130001939833164
Fila (LinkedList),778,0.00020830001449212432,0.0001078000059351325,0.0003869000356644392,0.0002068999456241727
Fila (LinkedList),779,0.0002009000163525343,0.00010529998689889908,0.0003768000169657171,0.00020290003158152103
Fila (LinkedList),780,0.00020860001677647233,0.00010459998156875372,0.00044790003448724747,0.00020349997794255614
Fila (LinkedList),781,0.000202300027012825,0.00010519998613744974,0.000464899989310652,0.00022899999748915434
Fila (LinkedList),782,0.00025079998886212707,0.00012040004367008805,0.00046469998778775334,0.00020130001939833164
Fila (LinkedList),783,0.00021349999587982893,0.00010740000288933516,0.0003857999690808356,0.0002072000061161816
Fila (LinkedList),784,0.00020379998022690415,0.0001066999975591898,0.0003847999614663422,0.00020450004376471043
Fila (LinkedList),785,0.00020830001449212432,0.00011119997361674905,0.00042240001494064927,0.0002106999745592475
Fila (LinkedList),786,0.00020569999469444156,0.00010659999679774046,0.0003839000128209591,0.00020509999012574553
Fila (LinkedList),787,0.00020870001753792167,0.00010890001431107521,0.0003895999980159104,0.00021000002743676305
Fila (LinkedList),788,0.00021229998674243689,0.00010750000365078449,0.00038110004970803857,0.0002030999748967588
Fila (LinkedList),789,0.00021949998335912824,0.0001066999975591898,0.00039030000334605575,0.00020379998022690415
Fila (LinkedList),790,0.0002378999488428235,0.00010760000441223383,0.00039140001172199845,0.00020790001144632697
Fila (LinkedList),791,0.0002096000243909657,0.00011140003334730864,0.00039229996036738157,0.00020910002058371902
Fila (LinkedList),792,0.000222100003156811,0.00012169999536126852,0.0006060000159777701,0.00021919998107478023
Fila (LinkedList),793,0.00021580001339316368,0.0001251999638043344,0.000395399983972311,0.0002115000388585031
Fila (LinkedList),794,0.00021300005028024316,0.000109999964479357,0.0003939999733120203,0.00020820001373067498
Fila (LinkedList),795,0.00020920002134516835,0.00011009996524080634,0.0003839000128209591,0.00020940002286806703
Fila (LinkedList),796,0.00021169998217374086,0.00010850001126527786,0.000387399981264025,0.00020920002134516835
Fila (LinkedList),797,0.00020750000840052962,0.00011170003563165665,0.00042810000013560057,0.00021680002100765705
Fila (LinkedList),798,0.00020950002362951636,0.00010770000517368317,0.0003934999695047736,0.00020870001753792167
Fila (LinkedList),799,0.0002117999829351902,0.00010730000212788582,0.0003929000231437385,0.00020870001753792167
Fila (LinkedList),800,0.00021279999054968357,0.00010899995686486363,0.0003923000185750425,0.00021570001263171434
Fila (LinkedList),801,0.0002125999890267849,0.0001115999766625464,0.0003905000048689544,0.00021090003428980708
Fila (LinkedList),802,0.00021109997760504484,0.00015809998149052262,0.0004623999702744186,0.00023669999791309237
Fila (LinkedList),803,0.00027740001678466797,0.0001105000264942646,0.00040770001942291856,0.00021319999359548092
Fila (LinkedList),804,0.00021470000501722097,0.00011339999036863446,0.0004714000388048589,0.00023389997659251094
Fila (LinkedList),805,0.0002148000057786703,0.00011129997437819839,0.00038809998659417033,0.00021129997912794352
Fila (LinkedList),806,0.0002166999620385468,0.00011180003639310598,0.0003939000307582319,0.00021679996279999614
Fila (LinkedList),807,0.00021670002024620771,0.00011109997285529971,0.0003972999984398484,0.00021080003352835774
Fila (LinkedList),808,0.0002136999974027276,0.00011019996600225568,0.0003972999984398484,0.0002104000304825604
Fila (LinkedList),809,0.00021510000806301832,0.00011090002954006195,0.02062090003164485,0.00024639995535835624
Fila (LinkedList),810,0.00036100001307204366,0.0001303000026382506,0.0006396999815478921,0.00021030002972111106
Fila (LinkedList),811,0.00022499996703118086,0.00011479994282126427,0.00038889999268576503,0.00022230000467970967
Fila (LinkedList),812,0.0002123000449500978,0.00011600001016631722,0.00039389997255057096,0.00021710002329200506
Fila (LinkedList),813,0.0002136999974027276,0.0001145999995060265,0.0003989000106230378,0.0002183000324293971
Fila (LinkedList),814,0.00021580001339316368,0.00010950001887977123,0.00044319999869912863,0.0002093000221066177
Fila (LinkedList),815,0.0002109999768435955,0.00010880001354962587,0.00040199997602030635,0.00020890001906082034
Fila (LinkedList),816,0.00021519995061680675,0.00011009996524080634,0.00039790000300854445,0.00021229998674243689
Fila (LinkedList),817,0.00021249998826533556,0.00011190003715455532,0.0003932000254280865,0.0002158999559469521
Fila (LinkedList),818,0.00021389999892562628,0.00011060002725571394,0.0003937000292353332,0.00021440000273287296
Fila (LinkedList),819,0.00021359999664127827,0.00011339999036863446,0.0004023999790661037,0.00023449998116120696
Fila (LinkedList),820,0.0002536000101827085,0.00011239998275414109,0.0005489999894052744,0.00022250000620260835
Fila (LinkedList),821,0.000215600011870265,0.00012430001515895128,0.00046259997179731727,0.00022000004537403584
Fila (LinkedList),822,0.00021020002895966172,0.00011149997590109706,0.0003918000147677958,0.000262899964582175
Fila (LinkedList),823,0.00021840003319084644,0.00011149997590109706,0.00040439999429509044,0.00021440000273287296
Fila (LinkedList),824,0.00021719996584579349,0.00011309998808428645,0.00040520000038668513,0.00022490002447739244
Fila (LinkedList),825,0.00021229998674243689,0.00010950001887977123,0.0004023000365123153,0.00021389999892562628
Fila (LinkedList),826,0.0002196999848820269,0.00011399999493733048,0.0004523000097833574,0.00021529995137825608
Fila (LinkedList),827,0.00021780002862215042,0.00011409999569877982,0.00040149997221305966,0.00021770002786070108
Fila (LinkedList),828,0.00021359999664127827,0.0001142999972216785,0.00040550000267103314,0.00021600001491606236
Fila (LinkedList),829,0.00022069999249652028,0.0001210999907925725,0.0004018000327050686,0.00021219998598098755
Fila (LinkedList),830,0.0003902000025846064,0.00015790003817528486,0.0005490999901667237,0.00021430000197142363
Fila (LinkedList),831,0.00022679998073726892,0.00011259998427703977,0.00040989997796714306,0.0002169000217691064
Fila (LinkedList),832,0.00021740002557635307,0.00011449999874457717,0.00040930003160610795,0.0002193999825976789
Fila (LinkedList),833,0.0002196999848820269,0.00011470000026747584,0.00047180004185065627,0.00021629995899274945
Fila (LinkedList),834,0.0002163999597541988,0.00011179997818544507,0.00040790002094581723,0.00021999998716637492
Fila (LinkedList),835,0.0002201999886892736,0.00011560000712051988,0.00041019998025149107,0.00022649997845292091
Fila (LinkedList),836,0.00022549997083842754,0.00011419999646022916,0.0004133000038564205,0.00021869997726753354
Fila (LinkedList),837,0.00021949998335912824,0.00011670001549646258,0.00040339998668059707,0.0002243000199086964
Fila (LinkedList),838,0.00023060000967234373,0.00011330004781484604,0.00044870004057884216,0.00021979998564347625
Fila (LinkedList),839,0.00022530002752318978,0.00014750001719221473,0.0004547999706119299,0.00027730001602321863
Fila (LinkedList),840,0.0002815999905578792,0.0001303000026382506,0.00045960000716149807,0.00021790002938359976
Fila (LinkedList),841,0.00022879999596625566,0.00011570000788196921,0.00041529996087774634,0.00021970004308968782
Fila (LinkedList),842,0.00021850003395229578,0.0001154000055976212,0.0004054000019095838,0.00021820003166794777
Fila (LinkedList),843,0.0002193999825976789,0.00011309998808428645,0.00040199997602030635,0.00021890003699809313
Fila (LinkedList),844,0.00021709996508434415,0.00011679995805025101,0.00040610000723972917,0.0002182999742217362
Fila (LinkedList),845,0.00021600001491606236,0.00011370005086064339,0.0004683000151999295,0.00021850003395229578
Fila (LinkedList),846,0.02036010002484545,0.00012389995390549302,0.00043700000969693065,0.00021229998674243689
Fila (LinkedList),847,0.00040600000647827983,0.00018019997514784336,0.00047939998330548406,0.00022719998378306627
Fila (LinkedList),848,0.00026320002507418394,0.00011670001549646258,0.0004048999981023371,0.000222400005441159
Fila (LinkedList),849,0.0002269999822601676,0.00012400001287460327,0.0004239000263623893,0.0002321999636478722
Fila (LinkedList),850,0.00021730002481490374,0.00011550000635907054,0.0004686000174842775,0.00021919998107478023
Fila (LinkedList),851,0.0002240000176243484,0.00011570000788196921,0.00041849998524412513,0.00021949998335912824
Fila (LinkedList),852,0.00022340001305565238,0.00011880003148689866,0.0004187000449746847,0.00022419996093958616
Fila (LinkedList),853,0.0002280999906361103,0.00011859997175633907,0.0004175999783910811,0.00022680003894492984
Fila (LinkedList),854,0.00021730002481490374,0.0001154000055976212,0.00041070004226639867,0.00022409996017813683
Fila (LinkedList),855,0.00022960000205785036,0.00011580000864341855,0.00045659998431801796,0.00025340000865980983
Fila (LinkedList),856,0.00022730004275217652,0.00013139995280653238,0.000487100041937083,0.00026300002355128527
Fila (LinkedList),857,0.00023509998572990298,0.00011830002767965198,0.0004364000051282346,0.00022389995865523815
Fila (LinkedList),858,0.000228599994443357,0.00011560000712051988,0.0004217000096105039,0.0002231999533250928
Fila (LinkedList),859,0.00023220002185553312,0.00011650001397356391,0.00042290001874789596,0.00022410001838579774
Fila (LinkedList),860,0.00022620003437623382,0.00011490000179037452,0.0004214000073261559,0.0002240000176243484
Fila (LinkedList),861,0.00022709998302161694,0.00011720001930370927,0.00041959999362006783,0.00022679998073726892
Fila (LinkedList),862,0.00022419996093958616,0.00011879997327923775,0.0004800999886356294,0.00022630003513768315
Fila (LinkedList),863,0.00022819999139755964,0.0001181000261567533,0.00041340000461786985,0.00022610003361478448
Fila (LinkedList),864,0.00022879999596625566,0.00011790002463385463,0.00042509997729212046,0.0002267000381834805
Fila (LinkedList),865,0.00022569997236132622,0.00011610001092776656,0.0005105000454932451,0.00024999998277053237
Fila (LinkedList),866,0.0002694000140763819,0.00013999996008351445,0.00044790003448724747,0.00023249996593222022
Fila (LinkedList),867,0.00023210002109408379,0.00011630001245066524,0.0004670000053010881,0.00022149999858811498
Fila (LinkedList),868,0.0002272999845445156,0.00011909997556358576,0.00043290003668516874,0.00023849995341151953
Fila (LinkedList),869,0.00022089999401941895,0.00011859997175633907,0.000421999953687191,0.00022950000129640102
Fila (LinkedList),870,0.0002300000051036477,0.0001194999786093831,0.00042799999937415123,0.00022899999748915434
Fila (LinkedList),871,0.00022530002752318978,0.00012030004290863872,0.00042230001417919993,0.00022819999139755964
Fila (LinkedList),872,0.00022819999139755964,0.00011820002691820264,0.0004270999925211072,0.00022829999215900898
Fila (LinkedList),873,0.00022339995484799147,0.00012059998698532581,0.00041480001527816057,0.00022639997769147158
Fila (LinkedList),874,0.00022720004199072719,0.00011710001854225993,0.0004875999875366688,0.00022380001610144973
Fila (LinkedList),875,0.0002308000111952424,0.0001316999550908804,0.0005180999869480729,0.0003521000035107136
Fila (LinkedList),876,0.0002384000108577311,0.0001335999695584178,0.0004206000012345612,0.00023470004089176655
Fila (LinkedList),877,0.00023229996440932155,0.00011879997327923775,0.00047779997112229466,0.00025460001779720187
Fila (LinkedList),878,0.00023820000933483243,0.00011959997937083244,0.0004212000058032572,0.00022749998606741428
Fila (LinkedList),879,0.00023790000705048442,0.00012420001439750195,0.0004946999833919108,0.00023300002794712782
Fila (LinkedList),880,0.00023150001652538776,0.0001259999698959291,0.0004228000179864466,0.00022649997845292091
Fila (LinkedList),881,0.0002324000233784318,0.0001197000383399427,0.00043559999903663993,0.00023040000814944506
Fila (LinkedList),882,0.00023120001424103975,0.00014209997607395053,0.0004876999882981181,0.00024999998277053237
Fila (LinkedList),883,0.0002825999981723726,0.00012649997370317578,0.0004340999876148999,0.00023930001771077514
Fila (LinkedList),884,0.00023439998039975762,0.00012040004367008805,0.00048230000538751483,0.00022980000358074903
Fila (LinkedList),885,0.0002315999590791762,0.00012069998774677515,0.00043029995867982507,0.000228899996727705
Fila (LinkedList),886,0.00023390003480017185,0.00012229999992996454,0.0004252000362612307,0.00023499998496845365
Fila (LinkedList),887,0.00022610003361478448,0.00012069998774677515,0.00042910000775009394,0.00023199996212497354
Fila (LinkedList),888,0.00023329997202381492,0.0001202999847009778,0.0004336999845691025,0.00022909999825060368
Fila (LinkedList),889,0.00023370003327727318,0.00012229999992996454,0.00043840002035722136,0.00023210002109408379
Fila (LinkedList),890,0.00023309997050091624,0.00012049998622387648,0.0004330999800004065,0.00023170001804828644
Fila (LinkedList),891,0.0005017000366933644,0.00026080000679939985,0.0010224999859929085,0.00025099999038502574
Fila (LinkedList),892,0.00026160001289099455,0.0001235000090673566,0.00043950002873316407,0.00023279996821656823
Fila (LinkedList),893,0.00023629999486729503,0.00012089998926967382,0.0004327999777160585,0.00023310002870857716
Fila (LinkedList),894,0.00023609999334439635,0.00012859998969361186,0.0004403999773785472,0.00023549998877570033
Fila (LinkedList),895,0.00023439998039975762,0.00012319994857534766,0.00043919996824115515,0.0002340000355616212
Fila (LinkedList),896,0.0002340999781154096,0.00012059998698532581,0.0004836000152863562,0.0002299999468959868
Fila (LinkedList),897,0.00023110001347959042,0.0001241000136360526,0.0004296000115573406,0.0002394999610260129
Fila (LinkedList),898,0.0002373000024817884,0.0001235000090673566,0.00044139998499304056,0.00023710000095888972
Fila (LinkedList),899,0.00023799994960427284,0.00012620002962648869,0.00044239999260753393,0.00024209998082369566
Fila (LinkedList),900,0.0002639999729581177,0.00014379998901858926,0.000694699992891401,0.00029930000891909003
Fila (LinkedList),901,0.0002565000322647393,0.00013719999697059393,0.000443900004029274,0.00023990002227947116
Fila (LinkedList),902,0.00023100001271814108,0.00012280000373721123,0.0004390999674797058,0.00023200002033263445
Fila (LinkedList),903,0.00023940001847222447,0.000123599951621145,0.000507200020365417,0.00023689999943599105
