estrutura,n,adicionar,remover,aumentar,diminuir
Pilha (LinkedList),847,0.00020509999012574553,0.00010790000669658184,0.0004965999978594482,0.0003273999900557101
Pilha (LinkedList),848,0.0003629999700933695,0.0001441999920643866,0.00037429999792948365,0.0002095999661833048
Pilha (LinkedList),849,0.000215600011870265,0.00010800000745803118,0.00037099997280165553,0.00019990000873804092
Pilha (LinkedList),850,0.00020379998022690415,0.00010750000365078449,0.0003716999781318009,0.0001998000079765916
Pilha (LinkedList),851,0.0002033999771811068,0.00010649999603629112,0.0004456000169739127,0.0001970999874174595
Pilha (LinkedList),852,0.00020369997946545482,0.00010740000288933516,0.00037480000173673034,0.00020210002548992634
Pilha (LinkedList),853,0.00020340003538876772,0.00010760000441223383,0.00037319998955354095,0.00020189996575936675
Pilha (LinkedList),854,0.00020349997794255614,0.00010790000669658184,0.00037510000402107835,0.00019940000493079424
Pilha (LinkedList),855,0.00020260002929717302,0.00010870001278817654,0.0003714999766089022,0.00020399998174980283
Pilha (LinkedList),856,0.0002030999748967588,0.00011110003106296062,0.00042399996891617775,0.00020350003615021706
Pilha (LinkedList),857,0.000202000024728477,0.00011259998427703977,0.0003760999534279108,0.0002120000426657498
Pilha (LinkedList),858,0.0002106999745592475,0.0002523000002838671,0.0006599000189453363,0.0002961999853141606
Pilha (LinkedList),859,0.00022650003666058183,0.0001134999911300838,0.00037570000858977437,0.00020999996922910213
Pilha (LinkedList),860,0.00020700000459328294,0.00011120003182440996,0.00037540000630542636,0.00020700000459328294
Pilha (LinkedList),861,0.00020650000078603625,0.00011359999189153314,0.0003837000112980604,0.0002114999806508422
Pilha (LinkedList),862,0.0002080000122077763,0.0001107999705709517,0.0003779000253416598,0.00020489998860284686
Pilha (LinkedList),863,0.00020589999621734023,0.00011289998656138778,0.00045110000064596534,0.0002069000038318336
Pilha (LinkedList),864,0.00020599999697878957,0.00011029996676370502,0.000381499994546175,0.0002046999870799482
Pilha (LinkedList),865,0.00020740000763908029,0.00010710000060498714,0.00037859997246414423,0.00019650004105642438
Pilha (LinkedList),866,0.0002125999890267849,0.00010880001354962587,0.0003884999896399677,0.00021249998826533556
Pilha (LinkedList),867,0.00020790001144632697,0.00011150003410875797,0.00038320000749081373,0.00020750000840052962
Pilha (LinkedList),868,0.00026349996915087104,0.00013840000610798597,0.020011199987493455,0.00020810001296922565
Pilha (LinkedList),869,0.00022689998149871826,0.00011139997513964772,0.00038329995004460216,0.00021430000197142363
Pilha (LinkedList),870,0.0002148000057786703,0.00012079998850822449,0.00037940003676339984,0.00020999996922910213
Pilha (LinkedList),871,0.00021089997608214617,0.00011020002420991659,0.00037969998084008694,0.00020569999469444156
Pilha (LinkedList),872,0.00020810001296922565,0.00010910001583397388,0.00038379995385184884,0.00020320003386586905
Pilha (LinkedList),873,0.00021000002743676305,0.00011090002954006195,0.0004395999712869525,0.00020629999926313758
Pilha (LinkedList),874,0.000208500016015023,0.00011120003182440996,0.0003905000048689544,0.00020699994638562202
Pilha (LinkedList),875,0.00020830001449212432,0.00011139997513964772,0.0003856000257655978,0.00020569999469444156
Pilha (LinkedList),876,0.00021030002972111106,0.00011680001625791192,0.0004284000024199486,0.00024129997473210096
Pilha (LinkedList),877,0.0002796999760903418,0.00011149997590109706,0.0004039999912492931,0.00020340003538876772
Pilha (LinkedList),878,0.00021059997379779816,0.00011259998427703977,0.0003913000109605491,0.0002080000122077763
Pilha (LinkedList),879,0.00020920002134516835,0.00011909997556358576,0.00038400001358240843,0.00021410000044852495
Pilha (LinkedList),880,0.00021090003428980708,0.0001105000264942646,0.0004602000117301941,0.00020329997641965747
Pilha (LinkedList),881,0.00021029997151345015,0.00011010002344846725,0.0003904000041075051,0.0002093000221066177
Pilha (LinkedList),882,0.000208500016015023,0.00011069996980950236,0.00038400001358240843,0.0002096000243909657
Pilha (LinkedList),883,0.00020820001373067498,0.00011309998808428645,0.0003866999759338796,0.00020599999697878957
Pilha (LinkedList),884,0.0002093000221066177,0.00011010002344846725,0.00038889999268576503,0.00020400003995746374
Pilha (LinkedList),885,0.0002098999684676528,0.00011379999341443181,0.0004395999712869525,0.00021110003581270576
Pilha (LinkedList),886,0.00021059997379779816,0.00011779996566474438,0.0006244999822229147,0.0002785000251606107
Pilha (LinkedList),887,0.000305499997921288,0.00017060001846402884,0.0005538000259548426,0.00023010000586509705
Pilha (LinkedList),888,0.0004325999761931598,0.00026319996686652303,0.000471399980597198,0.00022500002523884177
Pilha (LinkedList),889,0.0002449000021442771,0.00012319994857534766,0.00041909998981282115,0.0002237000153400004
Pilha (LinkedList),890,0.00022990000434219837,0.00011560000712051988,0.00039570004446431994,0.00021139997988939285
Pilha (LinkedList),891,0.00021460000425577164,0.0001162000116892159,0.00039739999920129776,0.00020479998784139752
Pilha (LinkedList),892,0.00021839997498318553,0.00011589995119720697,0.0004744000034406781,0.00021299999207258224
Pilha (LinkedList),893,0.00022200000239536166,0.00011600001016631722,0.0003913000109605491,0.00021119997836649418
Pilha (LinkedList),894,0.00022009998792782426,0.00011510000331327319,0.00039900001138448715,0.00021890003699809313
Pilha (LinkedList),895,0.00026840000646188855,0.00012610002886503935,0.0006645999965257943,0.00026560004334896803
Pilha (LinkedList),896,0.00026379997143521905,0.0001354999840259552,0.00039929995546117425,0.00023150001652538776
Pilha (LinkedList),897,0.00021700002253055573,0.00011480000102892518,0.00044790003448724747,0.00021060003200545907
Pilha (LinkedList),898,0.00021919998107478023,0.0001154000055976212,0.0003952999832108617,0.00021250004647299647
Pilha (LinkedList),899,0.0002204999909736216,0.0001145999995060265,0.0003958999877795577,0.0002120000426657498
Pilha (LinkedList),900,0.00022559997159987688,0.0001145999995060265,0.0003912000101990998,0.0002114999806508422
Pilha (LinkedList),901,0.00022289995104074478,0.00011670001549646258,0.0003967000520788133,0.00021100003505125642
Pilha (LinkedList),902,0.00022200000239536166,0.00011809996794909239,0.020285099977627397,0.00022799998987466097
Pilha (LinkedList),903,0.00027949997456744313,0.00014210003428161144,0.00044760003220289946,0.00021540001034736633
Pilha (LinkedList),904,0.00021620001643896103,0.00013500003842636943,0.0003983000060543418,0.0002099000266753137
Pilha (LinkedList),905,0.00021609995746985078,0.00011309998808428645,0.0003966999938711524,0.00020970002515241504
Pilha (LinkedList),906,0.0002106999745592475,0.0001197000383399427,0.00040250003803521395,0.00022499996703118086
Pilha (LinkedList),907,0.00020969996694475412,0.00011640001321211457,0.0003948000376112759,0.00021440000273287296
Pilha (LinkedList),908,0.00021010002819821239,0.0001145999995060265,0.0003960999893024564,0.00021020002895966172
Pilha (LinkedList),909,0.0002093000221066177,0.00011199997970834374,0.00046770001063123345,0.00021470000501722097
Pilha (LinkedList),910,0.0002106999745592475,0.00011309998808428645,0.0003926000208593905,0.00021630001720041037
Pilha (LinkedList),911,0.00020670000230893493,0.00011299998732283711,0.00039380002999678254,0.00021009996999055147
Pilha (LinkedList),912,0.00021049997303634882,0.00011409999569877982,0.0003915000124834478,0.00021199998445808887
Pilha (LinkedList),913,0.000208500016015023,0.0001357999863103032,0.0004447999526746571,0.000222100003156811
Pilha (LinkedList),914,0.00024989998200908303,0.00011689995881170034,0.0004838000168092549,0.0002326999674551189
Pilha (LinkedList),915,0.00021660001948475838,0.00011299998732283711,0.00040039996383711696,0.00021399999968707561
Pilha (LinkedList),916,0.00020859995856881142,0.0001154000055976212,0.00041089998558163643,0.00022550002904608846
Pilha (LinkedList),917,0.00021819997346028686,0.00011379999341443181,0.00039380002999678254,0.00022990000434219837
Pilha (LinkedList),918,0.00021729996660724282,0.00011510000331327319,0.00039840000681579113,0.0002145000034943223
Pilha (LinkedList),919,0.00021660001948475838,0.0001154000055976212,0.0003986000083386898,0.0002148000057786703
Pilha (LinkedList),920,0.00021740002557635307,0.00011480000102892518,0.0004020999767817557,0.00021620001643896103
Pilha (LinkedList),921,0.00021950004156678915,0.00011979998089373112,0.00048370001604780555,0.00022909999825060368
Pilha (LinkedList),922,0.00021950004156678915,0.00011659995652735233,0.00040900002932175994,0.00021889997879043221
Pilha (LinkedList),923,0.0002677000011317432,0.00012639997294172645,0.0006538000307045877,0.00030700000934302807
Pilha (LinkedList),924,0.0002503999858163297,0.00013260002015158534,0.0004167999722994864,0.00021620001643896103
Pilha (LinkedList),925,0.00022270000772550702,0.00012320000678300858,0.0004010000266134739,0.00021570001263171434
Pilha (LinkedList),926,0.00021770002786070108,0.00011710001854225993,0.00045329995919018984,0.00021970004308968782
Pilha (LinkedList),927,0.0002185999765060842,0.00011990003986284137,0.00040530000114813447,0.0002169000217691064
Pilha (LinkedList),928,0.00021839997498318553,0.0001197000383399427,0.0004026000387966633,0.0002204999909736216
Pilha (LinkedList),929,0.00022109999554231763,0.00012129999231547117,0.00040989997796714306,0.00021520000882446766
Pilha (LinkedList),930,0.00021979998564347625,0.00011709996033459902,0.00040740001713857055,0.00022230000467970967
Pilha (LinkedList),931,0.00021989998640492558,0.00011959997937083244,0.0004050999996252358,0.00022569997236132622
Pilha (LinkedList),932,0.00021929998183622956,0.00011739996261894703,0.0004059000057168305,0.00023440003860741854
Pilha (LinkedList),933,0.00024100003065541387,0.0001433999859727919,0.0005308999679982662,0.000242199981585145
Pilha (LinkedList),934,0.019923900021240115,0.00012149999383836985,0.0004132000030949712,0.00022340001305565238
Pilha (LinkedList),935,0.00021900003775954247,0.00011849997099488974,0.0004240999696776271,0.00021919998107478023
Pilha (LinkedList),936,0.00021950004156678915,0.0001156999496743083,0.00041969999438151717,0.00022420001914724708
Pilha (LinkedList),937,0.00021549995290115476,0.00011859997175633907,0.00042339996434748173,0.00021920003928244114
Pilha (LinkedList),938,0.00021540001034736633,0.00011780002387240529,0.0004331000382080674,0.00022009998792782426
Pilha (LinkedList),939,0.00021239998750388622,0.00011670001549646258,0.00042509997729212046,0.00021129997912794352
Pilha (LinkedList),940,0.00021199998445808887,0.00012099999003112316,0.0004229999613016844,0.00022770004579797387
Pilha (LinkedList),941,0.00023820000933483243,0.0001286999904550612,0.0004764999612234533,0.00021680002100765705
Pilha (LinkedList),942,0.00023180001880973577,0.0001208000467158854,0.0004479999770410359,0.00022909999825060368
Pilha (LinkedList),943,0.00021160003961995244,0.0001162000116892159,0.0004209000035189092,0.00022230000467970967
Pilha (LinkedList),944,0.00021329999435693026,0.00011590000940486789,0.0004248999757692218,0.0002209999947808683
Pilha (LinkedList),945,0.00021679996279999614,0.0001194999786093831,0.00042810000013560057,0.00022139999782666564
Pilha (LinkedList),946,0.00021919998107478023,0.0001162000116892159,0.0004298000130802393,0.00021920003928244114
Pilha (LinkedList),947,0.00021279999054968357,0.00011660001473501325,0.00042719999328255653,0.00022620003437623382
Pilha (LinkedList),948,0.00021569995442405343,0.00011870003072544932,0.00042890000622719526,0.00022460002219304442
Pilha (LinkedList),949,0.00021780002862215042,0.00012260000221431255,0.0004293000092729926,0.00023149995831772685
Pilha (LinkedList),950,0.000215600011870265,0.00012119999155402184,0.00042749999556690454,0.00022829999215900898
Pilha (LinkedList),951,0.00021430000197142363,0.00013729999773204327,0.00045579997822642326,0.0002411000314168632
Pilha (LinkedList),952,0.00021999998716637492,0.00011999998241662979,0.0004474000306800008,0.000222100003156811
Pilha (LinkedList),953,0.0002201999886892736,0.00011670001549646258,0.00043130002450197935,0.0002210000529885292
Pilha (LinkedList),954,0.00021570001263171434,0.00011889997404068708,0.00044439994962885976,0.0002194000408053398
Pilha (LinkedList),955,0.00021879997802898288,0.00011650001397356391,0.0004305999609641731,0.00022230000467970967
Pilha (LinkedList),956,0.000228599994443357,0.0001248999615199864,0.00044459995115175843,0.00023200002033263445
Pilha (LinkedList),957,0.00021550001110881567,0.00012280000373721123,0.0004256999818608165,0.00021810003090649843
Pilha (LinkedList),958,0.0002199000446125865,0.0001235000090673566,0.0004417999880388379,0.0002209999947808683
Pilha (LinkedList),959,0.00021540001034736633,0.00011980003910139203,0.00043240003287792206,0.0002218999434262514
Pilha (LinkedList),960,0.00021550001110881567,0.00012559996685013175,0.00045419996604323387,0.0002308000111952424
Pilha (LinkedList),961,0.00022089999401941895,0.00013189995661377907,0.0004978000069968402,0.00024800002574920654
Pilha (LinkedList),962,0.0002465000143274665,0.00013260002015158534,0.00043159996857866645,0.0002275000442750752
Pilha (LinkedList),963,0.0002212999970652163,0.0001230000052601099,0.00043219997314736247,0.000221800000872463
Pilha (LinkedList),964,0.00022230000467970967,0.0001230000052601099,0.00044520001392811537,0.00024130003293976188
Pilha (LinkedList),965,0.00022739998530596495,0.00011950003681704402,0.00043710001045838,0.00022580003133043647
Pilha (LinkedList),966,0.00022069999249652028,0.0001275999820791185,0.0004351999959908426,0.00023870001314207911
Pilha (LinkedList),967,0.0002196999848820269,0.00011939997784793377,0.0004490000428631902,0.00022550002904608846
Pilha (LinkedList),968,0.00022280000848695636,0.00012019998393952847,0.0004488999838940799,0.00022980000358074903
Pilha (LinkedList),969,0.00023689999943599105,0.00012440001592040062,0.000506600015796721,0.00025459995958954096
Pilha (LinkedList),970,0.0002487999736331403,0.0001265000319108367,0.00045519997365772724,0.0002258999738842249
Pilha (LinkedList),971,0.00023579999106004834,0.0001221999991685152,0.0004352999967522919,0.0002272999845445156
Pilha (LinkedList),972,0.0002272999845445156,0.00012240000069141388,0.00043760001426562667,0.00023579999106004834
Pilha (LinkedList),973,0.00022500002523884177,0.00011999998241662979,0.0004398000310175121,0.00023020000662654638
Pilha (LinkedList),974,0.00022299995180219412,0.0001249000197276473,0.0004391000256873667,0.00023449998116120696
Pilha (LinkedList),975,0.0002231999533250928,0.00012139999307692051,0.00044049997813999653,0.00022819999139755964
Pilha (LinkedList),976,0.00022579997312277555,0.00012420001439750195,0.00043920002644881606,0.00023669999791309237
Pilha (LinkedList),977,0.00022109999554231763,0.00011939997784793377,0.0004406000371091068,0.0002261999761685729
Pilha (LinkedList),978,0.000221800000872463,0.0001221999991685152,0.00044869998237118125,0.0002455000067129731
Pilha (LinkedList),979,0.00022159999934956431,0.00013340002624318004,0.0004886999959126115,0.0002722999779507518
Pilha (LinkedList),980,0.00023310002870857716,0.00012919999426230788,0.0004364000051282346,0.0002503000432625413
Pilha (LinkedList),981,0.00022569997236132622,0.00012059998698532581,0.0004423000500537455,0.00022579997312277555
Pilha (LinkedList),982,0.00022789998911321163,0.00012149999383836985,0.00043830001959577203,0.00023179996060207486
Pilha (LinkedList),983,0.00022549997083842754,0.00012039998546242714,0.00045409996528178453,0.00022950000129640102
Pilha (LinkedList),984,0.00022709998302161694,0.00012889999197795987,0.0004555999767035246,0.00024369999300688505
